Username,Password,Role
user2,pass2,1
user3,pass3,2
user4,pass4,0
user5,pass5,1
user6,pass6,2
user7,pass7,0
user8,pass8,1
user9,pass9,2
user10,pass10,0
user11,pass11,1
user12,pass12,2
user13,pass13,0
user14,pass14,1
user15,pass15,2
user16,pass16,0
user17,pass17,1
user18,pass18,2
user19,pass19,0
user20,pass20,1
user21,pass21,2
user22,pass22,0
user23,pass23,1
user24,pass24,2
user25,pass25,0
user26,pass26,1
user27,pass27,2
user28,pass28,0
user29,pass29,1
user30,pass30,2
user31,pass31,0
user32,pass32,1
user33,pass33,2
user34,pass34,0
user35,pass35,1
user36,pass36,2
user37,pass37,0
user38,pass38,1
user39,pass39,2
user40,pass40,0
user41,pass41,1
user42,pass42,2
user43,pass43,0
user44,pass44,1
user45,pass45,2
user46,pass46,0
user47,pass47,1
user48,pass48,2
user49,pass49,0
user50,pass50,1
user52,pass52,0
